,0
330,644.0838739772892
331,644.1078393489975
332,644.0500702305009
333,644.494453201028
334,643.8835798397429
335,643.906616437194
336,643.9526876938578
337,643.3650396155375
338,643.2489966939108
339,643.4841234211817
340,643.4790827004912
341,643.1340752347505
342,643.1375940450174
343,643.5574595556694
344,643.5345911531363
345,643.3039731224196
346,643.0526936924631
347,643.1000562073924
348,642.9895830818215
349,642.962885641592
350,643.0671675439662
351,642.9182894669058
352,642.7498194559289
353,642.594880556449
354,642.2200048457634
355,642.3813541613068
356,642.365471122314
357,642.0696698685808
358,642.1244566051544
359,642.6413480463466
360,643.2124479217342
361,643.0071623281337
362,643.0722046672954
363,643.0871371544405
364,643.1673020468127
365,643.276317720722
366,643.2064727122442
367,643.1855853339188
368,642.6127045227767
369,642.607940804686
370,642.6379105827926
371,643.027403960052
372,643.0215812732656
373,643.2767940334855
374,643.8802560309626
375,643.8052508909377
376,643.9256799588762
377,643.958864817998
378,643.8659379499385
379,643.7109589636237
380,643.6836631792333
381,643.7669236269005
382,643.6727522684971
383,644.4113296475559
384,644.4075188865794
385,644.3732068178185
386,644.1027596579648
387,644.4764831256455
388,644.4729050008588
389,644.3602027321942
390,644.7609680711035
391,644.5641510733095
392,644.7939291345847
393,644.7624622807123
394,644.8186184888334
395,644.5969209708163
396,644.5833719443798
397,644.306047527443
398,644.5003979920257
399,644.4525122453914
400,644.5388754649118
401,644.5184818002504
402,644.5069992974769
403,644.3766466830477
404,644.6475566748451
405,644.5576470606317
406,644.406781924787
407,644.4374436793331
408,644.4072916798235
409,644.4122553830143
410,644.496430800729
411,644.3859722272921
412,644.1824838373177
413,644.1014336904466
414,644.09164828554
415,644.1597286696202
416,644.3320395824757
417,644.3456897648631
418,644.4302895226974
419,644.3478921240668
420,644.369384472763
421,644.3405113778589
422,644.2710637659418
423,644.315758361993
424,644.1745239791119
425,644.1712031552436
426,644.0864294780006
427,644.2112366031864
428,644.1134352500783
429,644.1607055311782
430,644.1649448798639
431,643.7900229447698
432,643.9573893876582
433,643.858344966261
434,644.0646054306632
435,644.8802910848831
436,644.2623633223454
437,644.4464444489524
438,644.4921834388357
439,644.9155763090778
440,644.687430659222
441,645.3269956817174
442,645.8867724667807
443,645.5286258416537
444,645.3111949947629
445,645.821534428806
446,645.5677274586332
447,645.6057499327527
448,645.57461172842
449,645.7605664937906
450,645.7513622456564
451,646.877930593684
452,647.288371316439
453,647.3338265614206
454,647.8029254525343
455,647.9515448954156
456,647.8247212101526
457,647.8704971780165
458,647.5984183974515
459,647.8389025436057
460,647.4854313227042
461,647.5524319416409
462,647.3495983262428
463,647.0970671550425
464,647.555514616682
465,647.4993511869176
466,647.3983311249845
467,647.3770043633162
468,647.4292512477911
469,648.3022267186979
470,648.6554263757291
471,648.5092741854154
472,648.8475250115592
473,648.8737796997192
474,648.8684436699037
475,649.2120645810329
476,648.9476071705689
477,648.5950045109778
478,648.6080317597185
479,648.673814446828
480,648.6542670826184
481,648.7497464890222
482,648.620708104719
483,648.7550710994981
484,648.4287758569751
485,648.7238697593666
486,648.7115212753097
487,648.7037947908967
488,648.4800513023786
489,648.582468578784
490,648.1235874518107
491,648.3744966680273
492,648.4234928535515
493,648.353364179252
494,647.6140529113012
495,647.7485825128796
496,647.6979841221979
497,647.6481968163278
498,647.861034463908
499,648.0140846619323
500,647.847336421138
501,648.0587381193975
502,648.1966295647684
503,648.142661935564
504,648.3666231825996
505,648.3221643154442
506,648.3502648422705
507,648.5076115657033
508,648.3964237902563
509,648.2751156567881
510,648.3757087384005
511,648.2936719641447
512,648.4063861516461
513,648.7842541936834
514,648.8420211432278
515,648.6857226786888
516,648.5981695834025
517,648.4040045626986
518,648.7135947479848
519,648.700248825564
520,648.9127124728528
521,649.3695050699496
522,649.1478561879479
523,649.2472248382905
524,649.3159768134291
525,649.306532645873
526,648.628747731121
527,648.8980473366828
528,648.4252966966686
529,648.4674898585436
530,648.697661646311
531,648.829103072733
532,648.7904684840106
533,647.8434257956154
534,648.0107064942226
535,647.6310282365521
536,648.0448499710872
537,648.7821822962516
538,648.5578863798643
539,648.666677409648
540,648.6965485349272
541,648.948016470056
542,648.7582174234686
543,648.9357753604337
544,648.9450154389664
545,648.7741556422645
546,649.4024896803037
547,649.0587228407952
548,649.1808278395703
549,649.1967732723466
550,649.2190770867135
551,649.3036310046805
552,649.3019876764326
553,655.5077947254015
554,656.7508889116817
555,658.7318299045018
556,660.8202603108881
557,661.9553176145353
558,660.833114583661
559,661.4167251776039
560,662.5773283853111
561,662.5973604175236
562,661.385652280816
563,661.7868805698815
564,661.1687624476043
565,661.9906183511382
566,662.1396042344373
567,663.9209552122873
568,664.605313382884
569,664.8594735668219
570,666.2371573415878
571,665.849916542055
572,666.0496548962706
573,666.5251726544925
574,667.8385035503672
575,667.0203163875923
576,667.0767119663979
577,667.3506782292333
578,668.6947871297248
579,668.7580365513875
580,667.4727115895893
581,665.7859755713577
582,666.5405121078509
583,665.5637923999309
584,665.709140034925
585,666.8069651049443
586,666.8086477356327
587,666.5352190341481
588,666.9580595567267
589,666.1468751625198
590,666.0103443894525
591,666.2291330455568
592,665.6065364557601
593,665.4886737356535
594,665.3323129751379
595,665.3990051697089
596,665.3147366149046
597,665.6562329123685
598,665.8098817304881
599,665.5888517264834
600,666.03277788975
601,666.5402651482318
602,666.0577816685044
603,666.3216478023313
604,666.0161898166355
605,666.0798901890779
606,665.8466337771287
607,665.2372594836605
608,665.6009846239773
609,665.6875324921334
610,665.223968478936
611,665.3384986445278
612,665.2362947363589
613,664.9746383645448
614,664.8306375111722
615,664.6119325722368
616,664.3874471406856
617,664.4426049279748
618,664.5715516778406
619,665.3925326693466
620,665.0381237232949
621,665.0746748151419
622,665.102592444817
623,665.5529082767143
624,665.3266847165203
625,665.1047977247065
626,665.0597526543681
627,665.1442641028982
628,665.1019491953505
629,664.6479039379055
630,664.6572452410276
631,664.6031716739278
632,664.5024122295761
633,664.5259489063965
634,664.6239155645566
635,664.6196611485834
636,664.7266667123794
637,664.5816309871678
638,664.1311189574553
639,664.1339198619986
640,664.3552871762226
641,664.7336879055584
642,664.828734121316
643,664.0808740879564
644,664.1087418863643
645,660.1061705998388
646,643.0173729543944
647,636.2371684342203
648,623.0968406267395
649,635.8569740775204
650,629.7875054414889
651,622.3601388113376
652,632.6975381427477
653,632.1276634338705
654,635.6171273772665
655,630.1697063961622
656,632.1557208357965
657,627.4628276565364
658,627.7480976368993
659,627.4788974914206
660,626.9644492084088
661,629.8746547125272
662,629.9058883874512
663,628.7772112098556
664,628.6194426043836
665,627.9550333261292
666,627.0765599053747
667,625.5293861985643
668,625.2983436014739
669,621.0255518632581
670,616.4974649175529
671,616.0417224908686
672,617.803369039232
673,620.9151905580925
674,625.7781528026858
675,626.3539964794202
676,626.8598909876221
677,625.2281326684372
678,625.7259138795292
679,628.6155511347318
680,629.956797846423
681,627.4626311841976
682,628.3304183327754
683,628.7725682980462
684,630.0115706608507
685,628.3142101880666
686,627.1188829108488
687,625.6549550692029
688,624.2340797187023
689,625.8995079895457
690,627.3277616555805
691,626.8798269981766
692,627.5003482749339
693,628.022919673753
694,625.0870206387789
695,625.4079723772835
696,626.1495580575903
697,624.4044934782457
698,627.5456259316893
699,634.2181464856512
700,634.3823753168399
701,635.5410423083406
702,634.2332470313656
703,633.8217598293729
704,634.9823854056344
705,632.8601752421116
706,631.3963902705032
707,632.2699975659424
708,633.6198944967446
709,633.2228263385236
710,633.8143270190826
711,635.9015524944374
712,636.7594875202325
713,636.9502786782579
714,637.8643286745956
715,637.3576226989106
716,637.0719067072133
717,636.40233213908
718,634.4931094047228
719,632.9026096749046
720,632.7706526842458
721,633.5534552639795
722,633.3571601706963
723,631.7009924197087
724,631.5981443065676
725,631.6442100817892
726,631.2774753759368
727,632.6839734001124
728,633.7678712726215
729,631.6184878145218
730,633.5647580351562
731,633.642443379684
732,634.5932668362872
733,633.5212212326137
734,633.4949428926474
735,634.104832419045
736,634.4973682644288
737,633.8316502020714
738,633.8065065757195
739,636.4755027387183
740,636.1672322600597
741,635.9541438044122
742,634.9120641159601
743,635.1577215214703
744,634.5909738867389
745,635.0286291578122
746,634.1804435616149
747,634.6489514011267
748,634.8632265323014
749,635.0529486932357
750,634.6259232953034
751,635.2373926776861
752,635.4431684558741
753,634.7830711534804
754,635.8494612305454
755,635.1767572477859
756,634.4130287025002
757,634.6375415151145
758,633.9066708550063
759,633.5803129458222
760,633.6422343049189
761,632.2597777136165
762,630.6287137910258
763,629.6629034359638
764,629.9976983329857
765,631.4780267067309
766,630.7326454564165
767,630.1903544361286
768,631.1067676965424
769,631.0884307597183
770,631.092573974268
771,630.5457004285602
772,631.7363198869341
773,631.5241726951733
774,631.011665296131
775,632.1111313684124
776,631.1314055142725
777,631.9145301742822
778,631.5704130736426
779,631.6352529130596
780,632.3209459721567
781,632.7953723516708
782,632.4205440295534
783,632.357345269186
784,632.5909832381635
785,632.0014031905541
786,631.7641047238429
787,631.5733794647105
788,630.5727775996431
789,629.539807360098
790,629.1812910109114
791,629.5032321152667
792,627.8820530849914
793,628.803606997433
794,628.1269803485607
795,627.1701992887068
796,627.552531732939
797,628.7378060938006
798,629.3081859540234
799,628.9784473887519
800,629.0634229472208
801,629.0253077383705
802,629.0636358751408
803,628.3965796352495
804,628.0576791573747
805,627.9537524126354
806,628.7679002555178
807,628.0527390172631
808,627.7027989237426
809,627.6862405726008
810,627.0761611715697
811,626.0581728869244
812,625.5333442879482
813,625.4143110305296
814,625.519207507983
815,625.5065916773539
816,626.0936665575365
817,626.8196598977597
818,626.022067431148
819,626.0484024757808
820,625.6517721208572
821,625.7514286680564
822,624.3391617270685
823,624.0604745479288
824,624.1919411662446
825,626.0226776333091
826,626.2457501754404
827,626.1078998493094
828,626.3537020413592
829,626.5581300926502
830,626.7922756436454
831,627.9568674939846
832,627.2742165672427
833,627.5312708240292
834,627.2438102953705
835,626.2439632491977
836,625.931592388428
837,626.9192934039582
838,627.0081755635484
839,626.9774131889895
840,626.2921708135705
841,624.174196702778
842,624.615414213938
843,625.0897187767143
844,624.0560147503151
845,622.993247974355
846,622.6170553548415
847,625.0633264358033
848,624.962758234217
849,623.5355554882489
850,620.3194335789824
851,624.1745685022061
852,624.0562461678614
853,630.875252028784
854,633.987622305991
855,632.0433241302078
856,634.3991783151004
857,636.9899270826901
858,634.1292160587559
859,630.4560674113907
860,629.2988225656943
861,630.4512978148402
862,626.6843192535617
863,628.7853207799512
864,628.9632365920422
865,628.0660662548382
866,628.3577570928574
867,627.2824607695565
868,628.0017951841476
869,629.7676630536813
870,631.1627568296248
871,629.9733802928465
872,630.7121868333775
873,632.0935275199744
874,633.415227276484
875,632.886941235396
876,632.5890869460821
877,633.6163256407029
878,634.8476001028481
879,634.5388857146011
880,634.1256943098684
881,632.3962544678217
882,630.0370831096349
883,630.0275780833794
884,628.8984601932004
885,628.8883537791738
886,628.7591426287572
887,628.9497868425252
888,629.0201751224951
889,628.2340177984851
890,628.6377487813393
891,628.8542434312836
892,629.2594255117776
893,629.8051161600234
894,630.8302984333615
895,630.6965849701891
896,629.979952717664
897,629.6606554525955
898,628.6313081260122
899,627.6918750521272
900,624.5679358326414
901,625.2353041313344
902,626.2446349618264
903,626.6415599495264
904,626.9222848393994
905,627.3618154006754
906,627.6762940730605
907,626.1092089498222
908,629.0848813659132
909,629.4425001540083
910,630.0030286974729
911,629.9815292782391
912,629.1098005016504
913,628.7418318974461
914,629.3943055149321
915,629.9538792674921
916,628.2507650794414
917,627.7769135229885
918,628.176427329896
919,628.0492666054984
920,627.2448373621577
921,627.5075997735174
922,626.579299872157
923,626.0511204965914
924,626.9632240017095
925,626.4205566617434
926,625.9764493371583
927,626.0105851249507
928,625.5777923118123
929,626.8974561957782
930,627.2770538105704
931,626.8621554885026
932,627.0492238477956
933,627.3866309635562
934,627.6571205554527
935,626.4616583246908
936,627.2951743707566
937,627.7063755744765
938,627.9106804148572
939,627.5791373330131
940,626.909544097508
941,626.6991408802904
942,626.5756632811036
943,627.0298762651827
944,626.1493720915709
945,625.7227816142221
946,625.3989251967706
947,625.8458093429753
948,624.9102731928341
949,624.9800609542161
950,625.7907589318228
951,626.012773464141
952,626.3781423085942
953,626.0980553266858
954,625.806295612861
955,626.272736392921
956,626.5356389298521
957,627.0117906186865
958,626.9726851636726
959,627.3648597949858
960,627.2555626566141
961,627.0406918322802
962,626.4216298280112
963,625.9937872811486
964,625.9383095289122
965,625.7350900527543
966,625.1642413253722
967,625.0537616772981
968,624.9707928564642
969,624.6978099422932
970,625.6294488370921
971,625.3993172643369
972,624.194465972073
973,622.7133762737029
974,622.9957292668813
975,623.7247220204846
976,622.8093659980578
977,622.1692895987377
978,621.9036337470707
979,621.6220044202893
980,622.7782535116337
981,623.3147931211432
982,623.8439830787888
983,624.7952709550324
984,624.3894050022383
985,624.7991888480575
986,624.4428099107977
987,624.8395252776229
988,625.037674585786
989,626.5808798141936
990,626.927733438703
991,627.1911043798503
992,626.696078480524
993,627.3338679601648
994,628.5882181825291
995,628.8875875644221
996,628.4944121086711
997,628.6459477477304
998,629.0056825300669
999,628.8240474177223
1000,628.8227341285036
1001,628.1723746212527
1002,628.5657903149105
1003,629.3021810920993
1004,629.2910251582524
1005,629.3495716788403
1006,629.8473690593503
1007,628.9220373626288
1008,628.5571161482632
1009,629.4372301930521
1010,629.0930976661132
1011,629.2537920675892
1012,629.8995056758818
1013,628.3097836561686
1014,627.974233161688
1015,628.7440746615565
1016,628.1346959137135
1017,628.1530145616305
1018,628.1214885476367
1019,629.3505938664593
1020,629.3331785936382
1021,629.705226529118
1022,629.8771786030719
1023,629.4625670472369
1024,628.9779336306447
1025,629.3164553848569
1026,629.2290609306211
1027,629.1882042894916
1028,629.4118584491694
1029,630.9148781941487
1030,631.0053608701177
1031,630.4485296924075
1032,630.3956271612033
1033,630.3412744374194
1034,630.6656651215851
1035,629.2814540958402
1036,629.3792461321684
1037,629.2881809996478
1038,629.3766372329095
1039,629.5305783266496
1040,629.2839585457225
1041,630.0912503208054
1042,630.442534144001
1043,630.156102633745
1044,630.2467058404844
1045,630.7389533606344
1046,632.0337709325288
1047,631.9137170283013
1048,632.4348078603567
1049,632.3253057682927
1050,631.7351634867051
1051,632.0751930217623
1052,632.0305348339979
1053,632.9838523152034
1054,633.0172045994879
1055,633.2543584204939
1056,633.4569358719219
1057,634.0171639451394
1058,634.5342381787722
1059,634.2499496265314
1060,633.9730276271343
1061,634.0936113484396
1062,634.2467590728392
1063,634.3993814540066
1064,633.3801823120467
1065,632.1388430595022
1066,633.3121685993422
1067,632.7000707364851
1068,632.9163549785814
1069,632.0970800953023
1070,632.8780506754183
1071,632.9905537559407
1072,633.0157516180421
1073,632.8318525681107
1074,633.1529506197945
1075,633.9547056881589
1076,634.075637225451
1077,634.3908641241658
1078,634.2174943334408
1079,634.4488901853332
1080,635.8622505908126
1081,636.5026710520528
1082,636.9292675316527
1083,636.4273739618739
1084,637.3673338455665
1085,638.3064926870326
1086,639.619505862656
1087,639.7171260339337
1088,639.9988420037952
1089,638.7723943482089
1090,639.610065639013
1091,639.6812569817656
1092,638.8133855443205
1093,638.9638918676729
1094,639.7313189194196
1095,637.741941558061
1096,638.7656698436821
1097,639.6015221908953
1098,640.9106248207444
1099,640.5664393222223
1100,642.1721099230319
1101,642.8142274582341
1102,642.8163704071421
1103,644.1546307653755
1104,643.7535126846115
1105,642.3488146656281
1106,642.8024607840896
1107,643.6291239776306
1108,642.8649380747
1109,641.737520563722
1110,643.0414454627418
1111,643.9921037513404
1112,645.0576273044777
1113,642.5847051741115
1114,643.8970955471812
1115,644.4214691324736
1116,645.5595543412238
1117,646.3557069534011
1118,646.4224198625948
1119,645.9235229316262
1120,645.9695487851137
1121,645.8061745544085
1122,644.8463018075114
1123,646.1176176207546
1124,646.2059098755241
1125,645.6307842069299
1126,645.6039743036011
1127,646.5116877904186
1128,646.5006954896011
1129,647.4010437813931
1130,647.1466820150575
1131,647.4655237258075
1132,647.4264571125073
1133,647.0922317759054
1134,646.9382947836459
1135,647.2198536255744
1136,647.05044612632
1137,647.0715506341205
1138,648.4358932187516
1139,648.0919483407595
1140,648.0326602492099
1141,648.8902467657658
1142,649.4629508577276
1143,649.2777680297198
1144,651.0897842915599
1145,650.812121873627
1146,649.8823108622795
1147,649.7561779275375
1148,650.5590474116991
1149,648.8780469909756
1150,648.7363001657817
1151,649.0362868025069
1152,647.7494476146542
1153,646.3283227587577
1154,646.7510867587998
1155,645.1983867564487
1156,646.2259740438511
1157,646.1639994357525
1158,645.0756993469728
1159,646.1837354554856
1160,646.2239980950029
1161,645.7105366693958
1162,646.6213407817887
1163,647.5173356417162
1164,647.694329023189
1165,647.7165146450297
1166,647.2914865191907
1167,646.7333541373615
1168,647.3268934464331
1169,647.7118263281426
1170,647.7102785272307
1171,647.795788782096
1172,647.8342822682388
1173,646.7147703781807
1174,645.6388824361162
1175,646.3105133265777
1176,646.615408656013
1177,645.3800466022163
1178,644.079364740275
1179,642.8316342951756
1180,643.6070702355197
1181,645.0141278105318
1182,644.6171120530664
1183,644.8170717175927
1184,644.8906948389578
1185,645.4746484746391
1186,645.0409557306552
1187,645.2193503097257
1188,645.024934324511
1189,645.2445223214555
1190,645.1709239043686
1191,645.3659659603937
1192,644.8550763765717
1193,645.204746175737
1194,647.0962198293811
1195,647.5022265564185
1196,647.6777447602561
1197,646.3609516018838
1198,646.928191545742
1199,647.2715939399703
1200,647.1711663445842
1201,646.9491516595562
1202,646.2875970096475
1203,646.5575819206983
1204,647.0256823399552
1205,646.0950426390326
1206,646.6934902839288
1207,646.8662152288459
1208,646.1990601030539
1209,645.9240207249312
1210,646.0434377223532
1211,645.1656800929727
1212,644.8711056792289
1213,645.0197707909723
1214,644.9848512029243
1215,645.3430533177977
1216,646.2183012124565
1217,645.9442034724586
1218,645.7450286511702
1219,646.117525361687
1220,645.577534976798
1221,644.8591756790399
1222,645.166843303568
1223,645.1500326106732
1224,647.0111210710731
1225,648.2541009236392
1226,648.0485236510673
1227,647.8997118341008
1228,647.9220540525973
1229,648.3421589693858
1230,648.3207973612724
1231,648.1878773883825
1232,648.5146959309918
1233,648.986383943088
1234,649.3912566935129
1235,650.0343651021168
1236,649.947010927702
1237,650.3312587329607
1238,649.9597758296218
1239,650.0819077153451
1240,651.4544131731802
1241,651.3311604106087
1242,651.6823003070692
1243,652.5488654703976
1244,652.8579675342896
1245,652.3381813643517
1246,652.5353650139189
1247,652.8974398972333
1248,652.4320309245024
1249,651.6634558941238
1250,652.0970969665747
1251,651.5894385216674
1252,651.2367618336185
1253,651.068048141759
1254,650.9757536011977
1255,651.277702666302
1256,651.0455615287252
1257,651.4463528080794
1258,651.7600021612028
1259,652.0461018808039
1260,652.0465888336738
1261,651.6204243282205
1262,652.080919762592
1263,652.1716981524776
1264,652.4364714567743
1265,652.7161511551699
1266,652.8401755193911
1267,652.9087525602952
1268,652.7005520172313
1269,653.459114084322
1270,653.9337034771313
1271,653.9080317393087
1272,653.7562092638522
1273,654.4513760708719
1274,654.6158691893838
1275,655.4225345964813
1276,657.0398064640633
1277,657.1077956480942
1278,657.0868545081921
1279,656.6058264763506
1280,656.5812513130464
1281,656.8206272906273
1282,657.4651379704569
1283,657.5261231632915
1284,656.5521617686093
1285,658.0350072722922
1286,658.5803063248525
1287,658.6665263338483
1288,659.28158961683
1289,659.2881405633159
1290,659.059508690108
1291,658.1498846137528
1292,658.6918403907557
1293,658.0783994151745
1294,657.0248516954363
1295,657.852321875537
1296,658.328504007403
1297,658.4478069396652
1298,658.0356449760995
1299,657.4512705469773
1300,657.108573023504
1301,656.3409331244161
1302,656.0668546676777
1303,656.812720556372
1304,656.3447836462386
1305,657.3218630939934
1306,657.5508463908292
1307,657.0469675918612
1308,656.6262911261595
1309,656.7366206570958
1310,655.9258601174614
1311,655.3794934471249
1312,654.4496213228572
1313,654.0876547685284
1314,654.0670946145044
1315,654.2404969180594
1316,655.2607613901686
1317,654.9267326397573
1318,654.7738673870995
1319,654.350977646783
1320,655.0155542996564
1321,654.5520298173554
1322,656.0211756787652
1323,656.4397389542963
1324,657.3175455220023
1325,656.9786283890027
1326,657.4993784769392
1327,657.5802923448315
1328,657.3171636752785
1329,656.5687867001116
1330,656.9983001540186
1331,657.2436108184991
1332,657.1277518023788
1333,656.5474032456594
1334,656.2251325538084
1335,656.0949706972672
1336,656.2634401550131
1337,655.6633100290325
1338,655.6572593846832
1339,655.2917429632809
1340,655.0775452194939
1341,654.3852866753276
1342,655.1910055889389
1343,655.2015134402315
1344,655.2211394090918
1345,655.5244200482282
1346,655.7856912904273
1347,655.7016391283707
1348,655.8620402411838
1349,655.3749364207059
1350,655.3738894396203
1351,655.1290961437726
1352,655.2124248964413
1353,655.0549539021922
1354,654.8491660869696
1355,655.0648176647718
1356,654.8648147025723
1357,654.5938411117461
1358,654.829997527971
1359,655.3641937292346
1360,655.2053677096989
1361,654.8579250313381
1362,655.485177104054
1363,655.8503046748866
1364,656.4048805412792
1365,655.1363949677569
1366,655.3432326551391
1367,654.9685700736973
1368,655.0586746305952
1369,655.2381382631793
1370,654.7136190962519
1371,654.7193171577254
1372,654.8342771807461
1373,654.7063811747071
1374,654.8461455251506
1375,654.8132934342196
