,0
375,761.1090895661184
376,774.1196628733444
377,791.7353126004542
378,775.5226485878039
379,823.3723011838576
380,812.5128983167642
381,811.3419649630058
382,789.0168058368854
383,806.7164835478465
384,801.7146242703711
385,817.8046382879888
386,809.1128176775583
387,818.2048337636738
388,829.275193843012
389,819.2455571334582
390,820.241514441731
391,821.6934444514881
392,808.4035354269486
393,838.0026492796371
394,903.3364068786295
395,884.5678389295961
396,881.8496605452953
397,861.0427766735337
398,890.3309667789903
399,955.4726068559416
400,945.1202814825715
401,1030.4201447626463
402,971.6808082334194
403,937.0214356890621
404,987.5724534816165
405,992.415260627232
406,995.6147594995246
407,1001.7963153771059
408,1006.286219734199
409,995.7743758939193
410,1003.9245468749561
411,963.2798088386315
412,988.7773704738186
413,961.7322458615041
414,1015.3710259446899
415,1081.5371765868783
416,1126.6685564114773
417,1213.6289304511365
418,1415.805080832074
419,1419.2752387156788
420,1361.6256564515272
421,1387.1588080983997
422,1610.0998948669612
423,1521.2539092402496
424,1539.1723709570206
425,1554.7407347101096
426,1506.4400423918776
427,1499.4769842866342
428,1670.8075899148887
429,1582.2313708934987
430,1609.3240479487463
431,1494.989897402324
432,1402.0056610658385
433,1530.9046383476677
434,1481.8349797254025
435,1508.950923699942
436,1475.478030683388
437,1438.8444034308945
438,1477.866401768956
439,1495.119765238002
440,1496.2011157816116
441,1487.6947863511514
442,1457.0196767611621
443,1411.4308951217338
444,1359.3804544043728
445,1566.8291042352128
446,1647.7418206346247
447,1682.8560783980702
448,1876.647936815933
449,1967.0309440212452
450,1923.989970899021
451,2044.9103644429117
452,2123.280102638281
453,2054.6866400637377
454,2025.3152339539731
455,2200.585882186209
456,2325.6817473784213
457,2274.007895199915
458,493.58555799815576
459,1071.1195499070911
460,629.0060722145403
461,202.35505797916682
462,71.42005917051722
463,320.7278965084826
464,363.35371084426595
465,367.0514568032638
466,371.33482860016125
467,419.0106121328551
468,456.7141119694193
469,445.5712192323042
470,427.2172929696351
471,448.6897891068706
472,452.33173506581204
473,423.22038950564615
474,378.18649543151497
475,388.86920077402516
476,406.84446334807825
477,419.505555131384
478,418.3021687533457
479,432.8218284049421
480,452.70478703671347
481,415.97715853914553
482,427.83950805740835
483,414.89844641969796
484,426.7949822777873
485,424.8826188707823
486,436.17089011750886
487,443.823829057485
488,449.39763454560347
489,464.2205497670114
490,450.8355780095901
491,441.44383970918307
492,431.7677609223824
493,422.27451043775204
494,421.7205541208258
495,425.4806352746342
496,420.3264987850121
497,420.6972713233927
498,425.9621401439323
499,405.977392063575
500,411.4938682863781
501,387.1920801130943
502,401.2091379939652
503,424.43380640414205
504,421.99530636384276
505,440.0841579674178
506,432.97711596255846
507,423.92211159493064
508,410.9202699717732
509,418.7362213960524
510,411.0613490950092
511,408.25172608780525
512,408.3229535814257
513,444.63528704786273
514,490.5197033669268
515,503.3600285858697
516,494.25243954172987
517,530.2615688184854
518,563.0488579920893
519,579.1296862721298
