,0
477,648.8491576753219
478,648.873716111411
479,648.8682657035395
480,649.2127904035455
481,648.9476091157752
482,648.5946664920989
483,648.6074081411969
484,648.6726070988268
485,648.6539986805849
486,648.7501257372702
487,648.6207601199285
488,648.7549438749933
489,648.428502934381
490,648.723426654777
491,648.7116816767057
492,648.7035632229765
493,648.4803889096851
494,648.581829975196
495,648.1228861636918
496,648.373703758387
497,648.4234830193674
498,648.3529875104532
499,647.6139820652091
500,647.747173723792
501,647.6967936253658
502,647.647199365244
503,647.8617853422883
504,648.0143052005603
505,647.8476404792366
506,648.0590568683443
507,648.196740375532
508,648.1426796713935
509,648.3672314369417
510,648.3223244324005
511,648.3502538817949
512,648.5079361596233
513,648.3962626327361
514,648.2750271325664
515,648.3755084927749
516,648.2931951356633
517,648.4063170743519
518,648.784782633864
519,648.8425765242515
520,648.6863511691004
521,648.5982164516292
522,648.4030897661793
523,648.7130082652401
524,648.700337519762
525,648.9130947749292
526,649.3707424599432
527,649.1483356754208
528,649.2477839333067
529,649.3161561691918
530,649.3059703633398
531,648.628407364272
532,648.8970862902787
533,648.4241520904108
534,648.4661485984426
535,648.6980561289641
536,648.8287669470193
537,648.7913536051052
538,647.8428874089115
539,648.0091378224746
540,647.6292338541364
541,648.0434707718792
542,648.783897505641
543,648.5588686906391
544,648.6683168691809
545,648.6969069785858
546,648.9473395711095
547,648.7586261840701
548,648.9358443855125
549,648.9452955922783
550,648.7737092165706
551,649.4030327344339
552,649.0589424965261
553,649.180978895173
554,649.1973418479016
555,649.2182103279994
556,649.304064498887
557,649.3019621623565
558,655.5133404696694
559,656.7620072332969
560,658.7447242565298
561,660.8354161717253
562,661.9585760128595
563,660.8378314819428
564,661.4176667344562
565,662.5772773932865
566,662.5975379785184
567,661.3878612764591
568,661.7864707313558
569,661.166065815538
570,661.9889663824375
571,662.1414833045691
572,663.9228548796117
573,664.6105140771613
574,664.8627765564136
575,666.2417872399888
576,665.8513567368251
577,666.0507196240154
578,666.526706457395
579,667.8388773913885
580,667.0228358812742
581,667.0777515803437
582,667.3510705635348
583,668.6940516250831
584,668.7610939803927
585,667.47398042828
586,665.7841625180083
587,666.5353488586273
588,665.5595599907886
589,665.7075010292746
590,666.8092060174154
591,666.8088179966638
592,666.537421825288
593,666.9591140174356
594,666.1454165187479
595,666.0089546095805
596,666.228494155477
597,665.6046933691141
598,665.4882991331017
599,665.3313912094417
600,665.3975527991993
601,665.3147366991985
602,665.656268104688
603,665.8105793907101
604,665.5891193377067
605,666.0334021484917
606,666.54085364165
607,666.0582547631773
608,666.3224844737772
609,666.0158391811465
610,666.0786335935876
611,665.8466357093638
612,665.2357547980984
613,665.600236405909
614,665.6867920013276
615,665.2235120285256
616,665.3388829679768
617,665.2354468166219
618,664.9735902293202
619,664.8303027066503
620,664.610818650024
621,664.3863444378404
622,664.441858083513
623,664.5711401866157
624,665.393299346185
625,665.0394688066783
626,665.0753825577898
627,665.102997713652
628,665.5520555092672
629,665.3273799122485
630,665.1048168521128
631,665.0595433207942
632,665.143128574657
633,665.1016809722025
634,664.6475902322302
635,664.6565567698557
636,664.6022333937316
637,664.5015282075643
638,664.5259928045419
639,664.6237365326426
640,664.619657707489
641,664.7268665949636
642,664.581655090562
643,664.1304600254051
644,664.132999097996
645,664.3543962438856
646,664.7337558711591
647,664.8300189283709
648,664.0811850324103
649,664.1079301308414
650,660.1013582778548
651,642.9956376909785
652,636.1987352932579
653,623.0424193044695
654,635.8195391607566
655,629.7920524025878
656,622.3568168576801
657,632.7108814837051
658,632.11564142602
659,635.6261226824628
660,630.1857318926966
661,632.1472628314748
662,627.4602548042077
663,627.7348985827424
664,627.4791527434736
665,626.9581364610284
666,629.878780924184
667,629.9084338818392
668,628.7798295297027
669,628.6213796483347
670,627.9507791247331
671,627.0736184655817
672,625.5268671339905
673,625.2945305513448
674,621.020417501012
675,616.4877139691691
676,616.0306278716613
677,617.7930980213487
678,620.9163701166281
679,625.7897938134122
680,626.3671808671567
681,626.8693279676295
682,625.2312508645671
683,625.7214805298564
684,628.6155406711592
685,629.9597486312391
686,627.4686528537143
687,628.3323847776535
688,628.7701221767405
689,630.0098687556435
690,628.3178159036621
691,627.1177674354515
692,625.6517510632896
693,624.2269367854053
694,625.896372710771
695,627.3282042158755
696,626.8831400170291
697,627.5047126646294
698,628.0236842055249
699,625.0851627690647
700,625.4056862476833
701,626.1468073206789
702,624.4014752235208
703,627.5483133079923
704,634.2242746947993
705,634.3926813600548
706,635.5547382781963
707,634.2391206254382
708,633.8166777784522
709,634.9813097733488
710,632.8575358163295
711,631.3952427611258
712,632.2677261280425
713,633.6167788139223
714,633.2251438750679
715,633.8176534720708
716,635.9039481361772
717,636.7618326005329
718,636.9545901788129
719,637.8678574493889
720,637.3582392923444
721,637.0716653419906
722,636.40160953946
723,634.4897152847727
724,632.8985517912566
725,632.7656100338035
726,633.5501545340469
727,633.3575007178059
728,631.7018361187389
729,631.5967572442307
730,631.6411667336412
731,631.275303454738
732,632.6852312722527
733,633.7699974256535
734,631.620070505473
735,633.5660066997652
736,633.6423113107165
737,634.593090906919
738,633.5253325524515
739,633.4935566098708
740,634.1047856301269
741,634.4962476514258
742,633.8331212938473
743,633.8068829414829
744,636.4760608419695
745,636.1692898212864
746,635.9571809233819
747,634.9137295435545
748,635.1540951896845
749,634.5894247342474
750,635.0272815321954
751,634.1809359212028
752,634.6479995997232
753,634.8636342387139
754,635.0525628426246
755,634.6271728883041
756,635.2372814323415
757,635.443511622671
758,634.7830221161487
759,635.8502916167572
760,635.1767092189513
761,634.4121628666767
762,634.637341418817
763,633.904121845687
764,633.5790802301989
765,633.6416115202171
766,632.2578033732611
767,630.6263071478603
768,629.6587945961516
769,629.9930894308479
770,631.4771837976693
771,630.7345841213935
772,630.1920691509424
773,631.1069890308338
774,631.0868769659473
775,631.0933463128813
776,630.5466696675855
777,631.7357344353451
778,631.5248232159184
779,631.0118097639759
780,632.1124225070909
781,631.1305879074632
782,631.9145463773543
783,631.5714011460542
784,631.6340166491665
785,632.3224193536071
786,632.7955427564499
787,632.4220562559971
788,632.3580303871655
789,632.5905216066296
790,632.0004965380133
791,631.763565470977
792,631.5725295603089
793,630.5709262988057
794,629.5378328412062
795,629.178457690629
796,629.5007236645085
797,627.8806794000609
798,628.8027503455248
799,628.1263924121914
800,627.1679619072005
801,627.5526381343392
802,628.7363413580874
803,629.3098586385124
804,628.9813914140015
805,629.0647517619714
806,629.0247560794569
807,629.0627200356998
808,628.396393675817
809,628.0566381033276
810,627.9525442013368
811,628.7669686665402
812,628.0532548249925
813,627.7028142973443
814,627.6858350848107
815,627.0739842144359
816,626.0568124681317
817,625.5311980863914
818,625.4117291212432
819,625.5177552909533
820,625.5066205464083
821,626.094336279871
822,626.8209339554153
823,626.0230775891501
824,626.0488210258725
825,625.6509045694418
826,625.7495831610573
827,624.3385128725009
828,624.0582250249541
829,624.1903351650038
830,626.0218311127461
831,626.248898149332
832,626.110692737002
833,626.3557953125539
834,626.5572289371518
835,626.7924026797559
836,627.9582538422646
837,627.2756985652111
838,627.5321182222025
839,627.2441055444482
840,626.241767860674
841,625.9304438609216
842,626.9176648038379
843,627.0082297460178
844,626.9790286570793
845,626.293114595736
846,624.1715894707957
847,624.6118844886292
848,625.0870572901807
849,624.0548141714991
850,622.9939516407298
851,622.6145483097107
852,625.0613821654229
853,624.9646147889097
854,623.5379133327754
855,620.3188080501698
856,624.1691077512562
857,624.0553204598466
858,630.8808097633066
859,634.0041548839517
860,632.0518879125341
861,634.4087271674597
862,636.9897639980734
863,634.1291760710455
864,630.457221529129
865,629.2916462796089
866,630.4417587205903
867,626.6799808231156
868,628.7844472736615
869,628.963854386881
870,628.063675594715
871,628.3613422860457
872,627.2798845067741
873,628.0001782246235
874,629.7688267336599
875,631.1651298874636
876,629.9781522349604
877,630.7140858529825
878,632.0939159363545
879,633.4160624432396
880,632.8912766850049
881,632.5909060993365
882,633.6163912478258
883,634.8474898272522
884,634.5412543081158
885,634.1278659864217
886,632.3951593635612
887,630.0319953115367
888,630.0221702948292
889,628.8934491463732
890,628.8857456782325
891,628.75937200693
892,628.9486317569313
893,629.0209504222155
894,628.233609661513
895,628.6372899484035
896,628.8537821136805
897,629.2594101093489
898,629.8070359017346
899,630.8319084924585
900,630.6986437358523
901,629.9808055581159
902,629.6600540736702
903,628.6286321796584
904,627.6889835097193
905,624.5640563141533
906,625.2299280705807
907,626.2419613246419
908,626.6411112462207
909,626.9268788941552
910,627.3635550532174
911,627.67700141026
912,626.1090064380661
913,629.0849663142127
914,629.4444821938157
915,630.0054150131355
916,629.9866910782633
917,629.1083988982859
918,628.7407509864225
919,629.3924893121986
920,629.95360256612
921,628.2516102836132
922,627.7761914582139
923,628.1741875356777
924,628.0468252938875
925,627.2452161242011
926,627.5073923819573
927,626.5778781777972
928,626.0491543037535
929,626.9625933026072
930,626.419620698327
931,625.9766957945211
932,626.010662192755
933,625.5758982702674
934,626.8974352174583
935,627.2785308268863
936,626.863520705718
937,627.050898589875
938,627.3859599693634
939,627.6570747628916
940,626.4620868579764
941,627.2947096237292
942,627.7062533418399
943,627.9107375942488
944,627.5812553055157
945,626.9089309150437
946,626.6977310498859
947,626.5739038878773
948,627.0291400932988
949,626.1495658941634
950,625.722059484577
951,625.3977182583942
952,625.8438283592283
953,624.9099735561467
954,624.979418768288
955,625.7908549907104
956,626.0126335492333
957,626.3801179463851
958,626.0993607179266
959,625.805918810338
960,626.2723954978727
961,626.5353156361639
962,627.0127555473465
963,626.9742109392424
964,627.3655257812517
965,627.2561670518808
966,627.0404261432597
967,626.4212716846657
968,625.9921522256121
969,625.936831438675
970,625.7338572450922
971,625.1635704975347
972,625.0529965267289
973,624.9697346525323
974,624.6969048389367
975,625.6296787189531
976,625.3999565140168
977,624.1944096714303
978,622.7119533789512
979,622.9917438361895
980,623.7224939385768
981,622.8092823887337
982,622.1700615442402
983,621.9023160460362
984,621.6192531400849
985,622.777914985897
986,623.3162166086821
987,623.8462406571853
988,624.7983790495467
989,624.3906358332475
990,624.8000760234659
991,624.4431201499852
992,624.8386834864602
993,625.0384730897674
994,626.5816968513958
995,626.9306335911716
996,627.1933633732374
997,626.6979279855607
998,627.3331566316142
999,628.5889255884528
1000,628.8892035250294
1001,628.4970239886792
1002,628.6468074206447
1003,629.0049817652181
1004,628.823776157302
1005,628.8232348703111
1006,628.1721438346896
1007,628.564788579855
1008,629.3022682796276
1009,629.2916097529186
1010,629.351261029259
1011,629.8481578685219
1012,628.9216566766924
1013,628.5563231963653
1014,629.4365343726781
1015,629.0922613471975
1016,629.2546691791673
1017,629.9007373398647
1018,628.3090071981452
1019,627.9731811421295
1020,628.7426200334667
1021,628.1328290407665
1022,628.1538308220606
1023,628.1217846515211
1024,629.3501265077667
1025,629.3348722401946
1026,629.7066547557578
1027,629.878985527346
1028,629.462110066795
1029,628.977628035403
1030,629.3153898542823
1031,629.228284464636
1032,629.1882185421407
1033,629.4124469211888
1034,630.9155541344946
1035,631.0073973161989
1036,630.4502641424191
1037,630.3963859502472
1038,630.3395665962878
1039,630.6649073109205
1040,629.2812702568683
1041,629.378049800081
1042,629.28701533628
1043,629.3749434800725
1044,629.5315638949928
1045,629.283964027742
1046,630.0917041030509
1047,630.4433767886718
1048,630.1568496604699
1049,630.2477600311332
1050,630.7387520326354
1051,632.0345195392125
1052,631.9159424700617
1053,632.436865862288
1054,632.3267311823945
1055,631.7342525683089
1056,632.0749799556435
1057,632.0296908031819
1058,632.984146792303
1059,633.0190116628654
1060,633.2553407907809
1061,633.4583192044953
1062,634.0172521289716
1063,634.535510304272
1064,634.2510479484099
1065,633.9735586396592
1066,634.0931239260968
1067,634.2459131572568
1068,634.3995872233752
1069,633.3802909432228
1070,632.1372538453211
1071,633.3100832904705
1072,632.6984384226096
1073,632.916426755302
1074,632.0982324678768
1075,632.8763791109595
1076,632.9910751735714
1077,633.0156486632687
1078,632.8332337673618
1079,633.1525351327239
1080,633.9551336227834
1081,634.0767014487253
1082,634.3924894200496
1083,634.218529308992
1084,634.4486851249823
1085,635.8631560211783
1086,636.5044701622422
1087,636.9322245020812
1088,636.4296401320307
1089,637.3673727168441
1090,638.3073593663157
1091,639.6214354613587
1092,639.721102364108
1093,640.0010087073604
1094,638.7728668960738
1095,639.6084170587433
1096,639.6809209583732
1097,638.8125360808222
1098,638.9646915820397
1099,639.7304244703345
1100,637.7409960250138
1101,638.7652815387166
1102,639.6014908816454
1103,640.9109464150914
1104,640.5709888754486
1105,642.1742256033646
1106,642.8168558155027
1107,642.8175716194177
1108,644.157738386717
1109,643.7545128016365
1110,642.3487085080043
1111,642.8017852975149
1112,643.6270981937812
1113,642.8648249542424
1114,641.7382922436971
1115,643.0405059607103
1116,643.9914674810127
1117,645.0599241819473
1118,642.5877997995777
1119,643.8962947194264
1120,644.4207725837907
1121,645.5587839896916
1122,646.3609010717707
1123,646.4245409972277
1124,645.9251180625188
1125,645.9688800001742
1126,645.8049085339999
1127,644.8450661278325
1128,646.1172731301358
1129,646.2061775078088
1130,645.6311420896492
1131,645.6051984929933
1132,646.5106725269203
1133,646.5009747789692
1134,647.4027199945452
1135,647.1485402936304
1136,647.465841523052
1137,647.4272818797793
1138,647.0914047759933
1139,646.9381898269147
1140,647.2191197903028
1141,647.05014719267
1142,647.0716781660403
1143,648.4367404616864
1144,648.0930105181812
1145,648.033831833066
1146,648.8915041269083
1147,649.462888788703
1148,649.2793668634399
1149,651.0919653599077
1150,650.8139509513347
1151,649.8829637406261
1152,649.7564935740173
1153,650.5567175983359
1154,648.8770990803947
1155,648.7355195426434
1156,649.0352739777868
1157,647.7467340929189
1158,646.3271626037899
1159,646.7484592954816
1160,645.1949390920997
1161,646.2243868804987
1162,646.1646328551213
1163,645.0744683464442
1164,646.1849001761329
1165,646.2232077358624
1166,645.7104445738008
1167,646.6229393029812
1168,647.5175804379688
1169,647.6959529834207
1170,647.7188658125311
1171,647.2918011682765
1172,646.7321384049919
1173,647.325756532808
1174,647.7115334190744
1175,647.7111225394789
1176,647.7972263883171
1177,647.8343750149595
1178,646.7139715135131
1179,645.6369730056866
1180,646.308185350833
1181,646.6138975817313
1182,645.380101600547
1183,644.0789592813259
1184,642.8279137166751
1185,643.602879374332
1186,645.0135737370798
1187,644.6190237279104
1188,644.82003283932
1189,644.891427780208
1190,645.4737583820952
1191,645.0416950932902
1192,645.2194689708809
1193,645.0251474141586
1194,645.243733248533
1195,645.1712470820977
1196,645.3658542876054
1197,644.8552661818153
1198,645.2042637938349
1199,647.0971588215035
1200,647.5043435097136
1201,647.6811153680443
1202,646.3626163759844
1203,646.9262527430978
1204,647.2706233111755
1205,647.1705529274582
1206,646.9507642845291
1207,646.2869400989789
1208,646.556293187931
1209,647.025123974715
1210,646.0947866219188
1211,646.693943526706
1212,646.8662070143345
1213,646.1982763009182
1214,645.9243509673564
1215,646.0421421171046
1216,645.1642292717928
1217,644.8700748685651
1218,645.0187276055598
1219,644.9836948776053
1220,645.3435251484404
1221,646.2194009052704
1222,645.9453486521935
1223,645.7458982723394
1224,646.117704267214
1225,645.5765382562955
1226,644.8584534178191
1227,645.1659680805974
1228,645.1487640754129
1229,647.0119475065144
1230,648.257595751386
1231,648.0518133482958
1232,647.9026615434195
1233,647.9215744088658
1234,648.3410359490733
1235,648.3211027911724
1236,648.1883750178378
1237,648.5151656676168
1238,648.9864949740754
1239,649.3921332609356
1240,650.0360316283799
1241,649.9484135103727
1242,650.3321315804106
1243,649.9602042376509
1244,650.0813667860349
1245,651.4551843687846
1246,651.3321632624467
1247,651.6842275834149
1248,652.5508356424357
1249,652.8584660022772
1250,652.3395548492532
1251,652.5357368330195
1252,652.8969958671086
1253,652.4316227589958
1254,651.6633410858991
1255,652.0961098548225
1256,651.5880565767258
1257,651.2358713526538
1258,651.06781613367
1259,650.9743088785133
1260,651.2774323084247
1261,651.0456214749048
1262,651.4466012680987
1263,651.7606737658975
1264,652.046540496717
1265,652.0477393822933
1266,651.6205154387358
1267,652.0806670702696
1268,652.1715015594281
1269,652.4367117246878
1270,652.7173965658018
1271,652.8406307719356
1272,652.9093817409729
1273,652.7006562740546
1274,653.45918914439
1275,653.9345084131958
1276,653.9091111376039
1277,653.7574911344082
1278,654.4514543019748
1279,654.6161493146467
1280,655.4236603467942
1281,657.0425045720734
1282,657.1103599075974
1283,657.0893989921476
1284,656.6066320829283
1285,656.5795720370801
1286,656.8199402341962
1287,657.4651407921993
1288,657.5274924807413
1289,656.5527310086776
1290,658.0350985662367
1291,658.5807141585864
1292,658.6677380300566
1293,659.2846814389202
1294,659.2885732913676
1295,659.0597376155112
1296,658.1495133416488
1297,658.6903235874254
1298,658.0774108720077
1299,657.023346238284
1300,657.851889026177
1301,658.3275107429384
1302,658.4485956298372
1303,658.0375200946206
1304,657.4505672916827
1305,657.1069633660907
1306,656.3387571463478
1307,656.0649987207458
1308,656.8119232722681
1309,656.3445202836349
1310,657.3228162322267
1311,657.5524179382683
1312,657.0470718841981
1313,656.6268916168673
1314,656.735092139979
1315,655.9243523952659
1316,655.3781726009591
1317,654.4479168678889
1318,654.0848627776062
1319,654.0654474538284
1320,654.2394640796764
1321,655.2616550152125
1322,654.9281262146685
1323,654.7746779068897
1324,654.3510018976365
1325,655.0140911875989
1326,654.552006260591
1327,656.02173234025
1328,656.4420823101344
1329,657.3192379158377
1330,656.9816184903768
1331,657.4996323131687
1332,657.5810476920282
1333,657.31667312621
1334,656.5688447279549
1335,656.9970707325552
1336,657.2429922898089
1337,657.1277839528448
1338,656.5480968454585
1339,656.2241198208147
1340,656.0934852730378
1341,656.2623292372778
1342,655.6630099679178
1343,655.6568136528851
1344,655.2910691304448
1345,655.0761827834065
1346,654.3845182885054
1347,655.189923620399
1348,655.2016308334615
1349,655.2214422465566
1350,655.5257904081157
1351,655.7856455041557
1352,655.7021405230671
1353,655.8624764598388
1354,655.3747867532456
1355,655.3731922827739
1356,655.1285136692859
1357,655.2115095985403
1358,655.05493368992
1359,654.8486655187467
1360,655.0646827799081
1361,654.8644274561004
1362,654.5935123539878
1363,654.8298407076021
1364,655.3640188577348
1365,655.2059516008663
1366,654.858498017796
1367,655.4852429811942
1368,655.8502349570259
1369,656.4059203493856
1370,655.1375950215521
1371,655.3424416999552
1372,654.9673974232121
1373,655.0567228999682
1374,655.2388224127595
1375,654.7131652909078
